gene_id	X1B	X2B	X3B	X12B	X4B	X5B	X6B	X7B	X8B	X13B
ENSDARG00000110769	54	100	100	150	122	137	245	196	123	108
ENSDARG00000110781	34	25	26	12	17	23	2	5	12	17
ENSDARG00000110787	86	115	87	128	185	131	177	184	143	156
ENSDARG00000110792	23	36	96	196	38	234	24	64	42	27
ENSDARG00000110802	3	11	7	4	14	4	12	4	9	8
ENSDARG00000110804	12	25	7	35	13	1	1	3	11	4
ENSDARG00000110810	46	35	23	52	41	39	10	35	74	35
ENSDARG00000110836	421	430	517	379	482	667	678	723	356	570
ENSDARG00000110845	1	514	60	167	127	87	60	49	142	43
ENSDARG00000110852	143	197	111	121	165	161	185	160	171	214
ENSDARG00000110859	20	71	16	36	24	58	9	18	27	39
ENSDARG00000110878	499	782	350	820	427	647	663	471	602	637
ENSDARG00000110879	37	51	79	85	67	77	37	56	89	41
ENSDARG00000110917	75	99	86	67	89	85	107	133	133	98
ENSDARG00000110922	219	250	345	254	476	174	424	313	254	259
ENSDARG00000110940	233	150	412	169	221	174	226	316	269	155
ENSDARG00000110946	15	32	15	35	21	34	56	34	28	33
ENSDARG00000110949	10	26	20	20	5	15	10	0	67	8
ENSDARG00000110950	44	31	21	6	47	19	7	10	28	43
ENSDARG00000110954	1237	1039	1035	519	1577	859	698	821	1602	1329
ENSDARG00000110960	21	39	12	29	25	28	14	22	38	32
ENSDARG00000110961	30	30	35	73	19	38	68	48	58	24
ENSDARG00000110963	1077	1120	2361	995	733	1040	1168	431	352	712
ENSDARG00000110967	890	632	793	814	562	409	594	1330	559	484
ENSDARG00000110973	172	123	131	112	342	239	234	267	224	304
ENSDARG00000110978	31	9	27	16	29	19	28	25	52	21
ENSDARG00000110991	984	2069	913	1631	1466	1566	1437	1316	1571	1704
ENSDARG00000111008	10	29	24	6	17	10	21	25	17	17
ENSDARG00000111013	116	222	14	21	63	88	93	55	30	332
ENSDARG00000111014	83	69	108	63	101	47	62	81	91	62
ENSDARG00000111026	45	62	34	47	60	48	50	66	63	65
ENSDARG00000111046	238	381	161	220	482	316	302	460	404	508
ENSDARG00000111091	904	611	1557	825	577	576	497	673	251	412
ENSDARG00000111097	24	18	8	14	51	47	24	7	14	66
ENSDARG00000111106	14	26	22	24	40	21	27	29	26	25
ENSDARG00000111123	297	690	342	131	289	700	3	313	0	272
ENSDARG00000111125	10	14	7	1	6	15	1	3	9	14
ENSDARG00000111129	116	106	120	81	172	125	123	177	165	150
ENSDARG00000111170	49	10	18	6	9	7	5	2	15	11
ENSDARG00000111188	125	1545	1903	320	43	54	1266	2148	38	64
ENSDARG00000111235	75	13	14	24	19	36	19	21	17	36
ENSDARG00000111237	2	28	2	15	14	11	7	10	6	14
ENSDARG00000111240	243	97	54	198	85	91	31	47	36	97
ENSDARG00000111249	31	40	91	30	52	53	27	51	34	34
ENSDARG00000111258	45	22	29	57	32	3	61	10	16	13
ENSDARG00000111261	750	542	532	847	587	538	293	355	729	482
ENSDARG00000111290	29	21	22	28	13	12	6	19	2	11
ENSDARG00000111323	14	22	9	15	25	11	16	23	23	22
ENSDARG00000111342	31	31	14	19	13	27	19	25	27	29
ENSDARG00000111357	19	18	26	7	10	25	11	17	24	17
ENSDARG00000111373	1430	760	375	1117	352	37	681	7	249	223
ENSDARG00000111388	365	382	329	253	508	304	388	624	700	457
ENSDARG00000111399	20	76	81	17	25	38	15	28	60	26
ENSDARG00000111423	950	511	501	488	617	527	366	412	792	647
ENSDARG00000111450	10	24	10	19	9	8	5	10	14	8
ENSDARG00000111458	344	788	380	590	262	1159	440	448	365	582
ENSDARG00000111460	20	78	40	14	12	42	38	39	35	34
ENSDARG00000111462	10	36	18	32	11	24	16	20	5	15
ENSDARG00000111465	109	152	157	204	118	133	253	170	144	119
ENSDARG00000111474	1432	411	98	108	2107	1017	111	59	3689	3041
ENSDARG00000111506	49	97	79	43	115	64	95	161	90	95
ENSDARG00000111509	148	133	115	189	121	250	271	178	116	191
ENSDARG00000111515	218	250	141	195	181	216	203	159	175	253
ENSDARG00000111518	106	82	109	70	147	158	157	203	198	157
ENSDARG00000111526	6	26	17	15	16	11	9	5	21	10
ENSDARG00000111528	1243	887	1479	777	880	712	787	888	928	756
ENSDARG00000111585	31	27	32	53	49	21	31	37	35	25
ENSDARG00000111588	183	293	130	247	234	292	242	219	202	314
ENSDARG00000111595	5	1	2	2	8	5	16	11	8	10
ENSDARG00000111601	5	8	10	6	13	4	14	12	9	7
ENSDARG00000111612	469	460	541	277	249	521	810	273	426	469
ENSDARG00000111614	54	61	52	62	52	64	59	67	64	59
ENSDARG00000111619	15	0	20	2	3	2	18	10	3	2
ENSDARG00000111625	144	288	161	190	147	223	159	153	177	197
ENSDARG00000111633	115	35	67	29	5	49	69	25	40	28
ENSDARG00000111637	37	37	6	45	26	44	28	5	45	60
ENSDARG00000111638	308	73	367	203	216	155	41	30	642	85
ENSDARG00000111648	4	2	9	7	1	2	17	2	4	1
ENSDARG00000111651	7	36	14	6	14	19	11	9	8	22
ENSDARG00000111653	63	23	19	5	17	38	40	22	15	62
ENSDARG00000111659	217	280	194	177	202	247	149	223	236	247
ENSDARG00000111693	15	27	6	3	12	11	9	15	25	30
ENSDARG00000111698	24	16	5	16	0	7	7	3	6	5
ENSDARG00000111699	67	219	179	175	161	220	165	124	123	142
ENSDARG00000111701	24	20	29	3	22	50	28	22	17	47
ENSDARG00000111712	20	0	9	29	10	5	8	14	4	2
ENSDARG00000111714	375	622	496	808	463	850	694	544	431	553
ENSDARG00000111716	34	20	18	71	76	58	128	75	52	67
ENSDARG00000111722	276	341	267	384	312	291	289	287	281	295
ENSDARG00000111731	20	59	26	28	66	44	51	40	41	62
ENSDARG00000111743	16	5	12	23	14	3	8	8	9	4
ENSDARG00000111747	243	302	264	282	282	286	336	349	304	294
ENSDARG00000111759	50	128	70	116	112	89	109	93	98	96
ENSDARG00000111785	315	348	376	331	292	486	575	523	376	397
ENSDARG00000111789	167	45	18	26	26	58	87	79	53	116
ENSDARG00000111792	25	59	37	33	38	39	30	46	75	39
ENSDARG00000111799	2	4	21	20	8	14	12	31	15	3
ENSDARG00000111801	116	171	92	64	106	84	76	83	95	132
ENSDARG00000111805	9	40	13	37	17	52	32	18	25	30
ENSDARG00000111812	118	177	112	124	110	129	129	79	111	139
ENSDARG00000111824	47	46	69	48	121	42	41	23	59	53
ENSDARG00000111827	10	1	12	12	3	7	12	7	1	2
ENSDARG00000111833	11	107	14	79	32	36	19	81	21	34
ENSDARG00000111837	95	79	76	78	76	5	29	143	82	23
ENSDARG00000111840	70	121	73	324	78	81	52	49	133	55
ENSDARG00000111856	31	49	11	8	151	15	36	112	112	108
ENSDARG00000111860	17	52	3	23	16	19	15	8	9	41
ENSDARG00000111875	9	11	7	6	22	18	15	15	21	23
ENSDARG00000111876	72	94	61	283	96	178	115	77	64	101
ENSDARG00000111877	1085	1228	916	1306	620	1099	971	726	877	906
ENSDARG00000111882	388	309	228	148	218	86	239	201	615	226
ENSDARG00000111897	38	36	16	26	1	29	15	13	10	12
ENSDARG00000111899	90	172	132	163	118	136	225	151	235	130
ENSDARG00000111934	16	21	95	20	25	15	110	29	38	15
ENSDARG00000111939	23437	31808	26087	31381	20192	36172	30673	24523	22335	27337
ENSDARG00000111953	5	23	6	18	10	7	12	16	5	10
ENSDARG00000111959	7	12	19	101	4	14	25	13	14	4
ENSDARG00000111964	6	5	16	0	5	1	23	5	13	5
ENSDARG00000111979	36	58	29	26	89	27	51	54	48	69
ENSDARG00000111983	417	480	191	371	384	206	298	293	309	410
ENSDARG00000111998	95	154	54	116	200	97	138	238	157	190
ENSDARG00000112002	297	458	338	447	238	457	802	391	231	393
ENSDARG00000112019	13	3	14	15	19	5	13	19	35	7
ENSDARG00000112021	10	0	3	1	3	6	4	7	22	4
ENSDARG00000112024	34	136	47	46	58	64	62	50	45	78
ENSDARG00000112027	72	113	43	42	61	45	33	14	40	77
ENSDARG00000112032	20	13	9	4	3	0	9	2	20	4
ENSDARG00000112034	32	40	37	11	32	54	18	28	28	48
ENSDARG00000112043	31	30	34	13	34	39	25	36	25	40
ENSDARG00000112045	153	117	154	45	124	61	44	141	315	97
ENSDARG00000112049	7	19	9	16	16	8	13	15	3	12
ENSDARG00000112052	1982	2835	1390	2533	1626	1729	1697	2638	4610	2029
ENSDARG00000112056	29	0	19	11	7	5	16	6	12	3
ENSDARG00000112061	22	20	13	7	31	32	19	25	25	46
ENSDARG00000112070	24	21	31	44	17	57	48	36	32	26
ENSDARG00000112073	2369	1450	1947	695	3159	1338	1180	1713	3156	2331
ENSDARG00000112087	2057	1705	2257	1619	2102	2261	2199	2520	2302	2128
ENSDARG00000112088	288	357	256	230	324	334	241	491	317	371
ENSDARG00000112103	1	7	2	20	11	13	18	8	9	9
ENSDARG00000112125	14	18	22	28	5	12	8	11	16	6
ENSDARG00000112126	29	55	22	31	28	23	26	22	32	34
ENSDARG00000112132	937	1902	5087	900	1250	901	515	2947	368	622
ENSDARG00000112136	6	11	7	13	6	13	25	13	9	10
ENSDARG00000112141	55	62	65	65	77	51	59	61	69	58
ENSDARG00000112145	93	169	139	201	130	178	186	180	188	134
ENSDARG00000112159	22	164	21	183	53	121	81	42	74	87
ENSDARG00000112165	208	188	245	192	139	255	217	202	133	182
ENSDARG00000112168	35	82	6	19	42	22	106	131	10	114
ENSDARG00000112175	27	1	9	5	0	0	14	16	4	1
ENSDARG00000112213	10	18	16	13	30	12	10	16	17	16
ENSDARG00000112234	343	246	490	509	263	285	148	271	281	169
ENSDARG00000112275	380	909	307	585	243	1107	437	474	344	653
ENSDARG00000112287	84	3	138	13	15	5	8	402	525	4
ENSDARG00000112294	58	276	108	68	107	126	81	113	106	136
ENSDARG00000112301	362	326	391	401	411	283	360	386	386	313
ENSDARG00000112337	68	43	33	37	29	44	40	22	47	49
ENSDARG00000112342	8	11	14	5	21	18	14	27	6	19
ENSDARG00000112352	20	51	9	7	7	19	7	19	21	25
ENSDARG00000112361	115	43	55	35	76	55	56	62	134	83
ENSDARG00000112369	43	66	34	69	75	54	85	73	50	74
ENSDARG00000112386	4	13	23	5	2	9	5	7	19	3
ENSDARG00000112405	1	1	0	7	326	1	0	0	0	11
ENSDARG00000112419	22	6	13	11	4	15	16	1	1	9
ENSDARG00000112426	40	56	43	30	38	32	59	36	43	46
ENSDARG00000112435	80	41	41	60	104	44	214	102	97	96
ENSDARG00000112439	5	8	9	1	27	4	5	7	23	11
ENSDARG00000112449	201	315	204	171	437	302	266	528	434	411
ENSDARG00000112450	29	20	22	1	11	0	0	1	11	3
ENSDARG00000112452	4645	6886	3940	3957	5624	4063	4405	4961	6629	5920
ENSDARG00000112454	1578	910	931	1771	1292	1621	1258	905	2185	1382
ENSDARG00000112460	25	28	16	21	9	11	24	15	10	16
ENSDARG00000112473	27	32	25	20	13	10	66	38	19	21
ENSDARG00000112476	802	989	1127	1021	891	911	1118	1135	1016	833
ENSDARG00000112483	1027	1277	1357	1221	1025	1556	1900	1011	1141	1271
ENSDARG00000112487	30	21	33	37	27	29	16	23	33	20
ENSDARG00000112493	84	104	84	94	80	77	63	54	120	77
ENSDARG00000112522	106	93	238	99	76	118	156	77	55	76
ENSDARG00000112526	16	15	14	5	9	8	7	7	42	11
ENSDARG00000112527	248	291	203	380	203	244	136	72	196	200
ENSDARG00000112540	64	86	137	37	47	12	119	6	58	31
ENSDARG00000112541	45	28	53	95	46	60	93	85	59	39
ENSDARG00000112545	26	12	7	24	22	12	15	9	34	20
ENSDARG00000112564	84	138	71	62	55	75	85	87	85	94
ENSDARG00000112569	52	52	27	24	46	51	41	28	32	74
ENSDARG00000112572	13	6	31	4	7	6	13	31	21	6
ENSDARG00000112575	25	12	20	18	23	8	5	7	12	10
ENSDARG00000112579	468	471	702	702	278	665	703	452	308	371
ENSDARG00000112581	56	21	13	18	42	25	42	37	31	59
ENSDARG00000112586	4	33	6	17	22	2	19	31	15	10
ENSDARG00000112601	20	37	8	23	17	12	42	3	25	28
ENSDARG00000112606	15	40	0	6	27	3	1	30	9	34
ENSDARG00000112632	146	227	38	66	152	37	56	130	211	165
ENSDARG00000112634	1	36	15	28	13	41	10	8	1	10
ENSDARG00000112637	46	105	57	59	53	72	46	72	58	66
ENSDARG00000112644	169	180	325	198	212	121	347	226	149	143
ENSDARG00000112647	15	9	3	1	7	1	16	3	3	13
ENSDARG00000112648	177	307	105	190	153	67	53	138	181	126
ENSDARG00000112651	338	861	402	604	616	578	426	542	458	600
ENSDARG00000112657	8	9	19	7	6	1	5	7	10	2
ENSDARG00000112667	982	1251	1602	1292	936	1908	1916	1063	826	1210
ENSDARG00000112670	277	340	305	301	295	315	310	374	224	309
ENSDARG00000112675	79	76	131	95	154	115	149	65	184	104
ENSDARG00000112681	115	81	96	82	92	120	146	182	97	119
ENSDARG00000112690	28	65	46	39	35	37	43	27	44	37
ENSDARG00000112691	1367	1458	2045	1760	1669	2207	1796	1284	1457	1546
ENSDARG00000112702	4	44	8	3	1	9	0	2	0	5
ENSDARG00000112719	4	15	3	28	13	17	7	5	20	12
ENSDARG00000112725	44	50	36	61	46	91	146	69	74	79
ENSDARG00000112728	192	393	179	351	424	400	307	380	419	423
ENSDARG00000112749	1755	1800	1574	1895	712	888	2287	839	809	1023
ENSDARG00000112751	315	295	289	207	232	186	238	179	124	242
ENSDARG00000112755	10	2	2	0	7	16	10	1	2	22
ENSDARG00000112767	4	24	15	12	7	16	4	4	5	7
ENSDARG00000112811	659	764	910	491	665	736	638	610	690	693
ENSDARG00000112831	2	7	9	25	9	4	4	8	12	2
ENSDARG00000112842	19	10	11	16	14	14	5	19	11	12
ENSDARG00000112843	37	50	42	67	126	150	140	142	212	123
ENSDARG00000112847	30	31	13	20	19	15	8	18	15	22
ENSDARG00000112859	47	73	44	332	88	70	23	29	64	41
ENSDARG00000112862	10	7	4	1	15	0	0	2	5	4
ENSDARG00000112868	63	60	134	37	94	30	64	76	104	47
ENSDARG00000112870	251	102	199	122	140	117	65	57	115	109
ENSDARG00000112874	134	102	165	113	163	109	136	181	123	119
ENSDARG00000112878	33	70	36	33	119	57	48	118	118	91
ENSDARG00000112884	352	627	351	466	444	433	364	471	426	472
ENSDARG00000112898	15	0	9	0	25	22	5	15	8	16
ENSDARG00000112909	277	121	239	247	221	125	100	180	225	124
ENSDARG00000112918	2	6	2	79	9	31	7	2	5	6
ENSDARG00000112922	253	112	342	113	164	90	112	166	140	102
ENSDARG00000112923	41	18	16	6	36	8	16	24	31	31
ENSDARG00000112928	20	13	56	42	25	44	73	50	29	19
ENSDARG00000112930	37	19	12	8	19	39	22	22	38	47
ENSDARG00000112931	1487	2310	1398	1274	2273	2466	2270	1730	1692	2888
ENSDARG00000112940	7	7	29	13	6	7	8	11	23	3
ENSDARG00000112943	947	190	1043	244	809	294	511	472	431	405
ENSDARG00000112944	35	19	29	15	27	12	6	19	61	16
ENSDARG00000112954	6	11	30	12	9	10	81	19	21	8
ENSDARG00000112959	165	120	364	101	237	141	234	292	325	148
ENSDARG00000112960	101	203	135	165	261	193	229	290	205	222
ENSDARG00000112977	634	852	361	427	998	841	400	466	1017	1159
ENSDARG00000112993	164	414	40	91	984	315	16	18	794	683
ENSDARG00000113005	20	16	25	11	20	22	10	16	21	18
ENSDARG00000113009	23	51	18	62	22	10	26	10	26	18
ENSDARG00000113011	125	119	131	78	154	129	135	178	150	154
ENSDARG00000113016	45	52	22	28	51	50	60	56	65	81
ENSDARG00000113022	38	41	21	6	42	30	13	50	57	62
ENSDARG00000113027	34	35	30	53	44	34	24	31	20	32
ENSDARG00000113057	2	15	6	36	8	0	39	37	32	2
ENSDARG00000113076	149	340	89	178	154	198	163	123	184	261
ENSDARG00000113103	18	29	5	8	14	14	13	10	15	31
ENSDARG00000113107	143	65	103	88	137	57	74	106	130	85
ENSDARG00000113111	1074	409	992	699	1186	212	433	630	675	403
ENSDARG00000113112	11	38	17	2	42	6	27	4	36	33
ENSDARG00000113137	86	100	35	57	91	69	65	47	136	124
ENSDARG00000113141	43	37	35	99	48	46	65	47	48	41
ENSDARG00000113192	35	30	24	35	52	25	21	22	47	34
ENSDARG00000113243	19	51	35	30	46	43	44	78	41	44
ENSDARG00000113246	8	15	3	9	6	13	20	5	13	17
ENSDARG00000113250	932	608	999	448	781	501	718	996	919	670
ENSDARG00000113254	127	53	95	69	137	66	89	83	136	92
ENSDARG00000113257	61	39	23	13	27	6	17	12	55	26
ENSDARG00000113284	329	465	167	550	343	169	159	413	333	276
ENSDARG00000113296	110	75	157	104	126	100	99	133	135	85
ENSDARG00000113301	24	13	6	14	22	7	8	10	17	17
ENSDARG00000113315	15	23	29	112	13	14	24	34	15	8
ENSDARG00000113320	37	46	50	148	30	33	23	51	39	19
ENSDARG00000113324	18	29	58	5	8	7	4	13	28	7
ENSDARG00000113329	21	21	33	26	16	12	6	8	14	9
ENSDARG00000113332	208	209	257	147	209	144	191	214	145	180
ENSDARG00000113346	5	123	11	41	4	8	23	13	30	10
ENSDARG00000113348	41	69	35	78	43	36	58	44	21	45
ENSDARG00000113363	52	132	59	62	43	51	56	56	49	60
ENSDARG00000113364	1366	2100	1038	1764	1278	2049	1679	1123	1181	1942
ENSDARG00000113365	210	235	160	184	224	244	233	220	320	279
ENSDARG00000113367	153	83	175	74	124	106	152	111	131	115
ENSDARG00000113380	15	28	26	14	38	15	31	37	37	25
ENSDARG00000113383	182	128	26	20	164	4	44	7	27	101
ENSDARG00000113384	4	1	18	15	9	2	24	47	1	1
ENSDARG00000113386	12	19	1	14	5	9	3	16	43	13
ENSDARG00000113391	100	157	38	83	61	51	95	107	97	110
ENSDARG00000113393	686	632	871	736	1034	581	480	761	819	607
ENSDARG00000113411	56	118	79	49	27	26	235	41	32	50
ENSDARG00000113431	27	36	34	48	27	27	19	20	40	21
ENSDARG00000113433	45	35	38	42	49	37	91	27	45	50
ENSDARG00000113438	54	125	22	95	29	142	71	2	63	101
ENSDARG00000113454	114	84	167	60	88	82	58	64	66	73
ENSDARG00000113458	744	1526	875	1052	870	1117	1422	917	1020	1151
ENSDARG00000113474	59	45	39	14	47	17	34	36	58	46
ENSDARG00000113503	67	109	56	31	38	39	47	20	36	62
ENSDARG00000113510	75	72	66	134	83	67	44	35	125	58
ENSDARG00000113525	112	31	54	35	44	22	78	109	25	46
ENSDARG00000113527	53	56	112	34	43	43	53	43	59	39
ENSDARG00000113533	47	77	85	170	96	182	6	70	71	47
ENSDARG00000113564	24	39	36	21	41	34	28	45	60	37
ENSDARG00000113572	85	495	311	316	246	417	76	144	338	180
ENSDARG00000113582	83	97	93	111	155	149	151	134	133	141
ENSDARG00000113607	49	40	25	8	78	39	1	13	50	54
ENSDARG00000113609	112	32	186	48	68	32	80	88	66	36
ENSDARG00000113626	13	17	36	65	16	35	93	21	23	15
ENSDARG00000113643	238	181	207	185	282	210	163	169	262	229
ENSDARG00000113657	13	18	10	15	23	5	16	7	13	14
ENSDARG00000113660	97	168	162	199	88	147	74	118	234	84
ENSDARG00000113666	46	73	41	32	57	41	61	55	72	68
ENSDARG00000113678	47	96	33	37	35	31	29	34	49	50
ENSDARG00000113690	97	156	100	61	57	78	76	78	133	91
ENSDARG00000113713	5	8	20	22	9	8	23	10	3	5
ENSDARG00000113719	21	11	14	10	18	11	12	61	19	16
ENSDARG00000113721	47	47	100	80	6	39	59	20	6	13
ENSDARG00000113737	12	21	15	1	30	12	3	4	13	25
ENSDARG00000113739	5	0	1	9	9	16	0	18	3	4
ENSDARG00000113761	574	271	179	257	712	384	171	212	545	617
ENSDARG00000113768	38	20	38	53	29	16	19	28	18	15
ENSDARG00000113769	111	128	110	94	104	69	194	180	107	111
ENSDARG00000113771	32	51	38	52	48	71	92	114	26	62
ENSDARG00000113780	63	159	69	139	100	98	177	135	103	118
ENSDARG00000113801	211	138	295	77	331	131	116	312	339	186
ENSDARG00000113804	96	81	88	125	86	52	33	67	95	52
ENSDARG00000113820	45	39	28	27	56	68	21	33	62	64
ENSDARG00000113826	161	185	65	166	145	124	75	70	256	171
ENSDARG00000113833	12	14	6	4	3	1	51	23	2	7
ENSDARG00000113837	76	150	74	126	91	104	93	121	117	106
ENSDARG00000113848	25	15	33	20	20	10	12	31	35	11
ENSDARG00000113858	11	30	81	86	6	88	98	0	20	12
ENSDARG00000113896	317	332	300	311	223	216	204	173	212	224
ENSDARG00000113899	1221	979	1445	1045	908	1218	1045	1053	880	962
ENSDARG00000113941	94	69	92	83	109	87	98	66	140	91
ENSDARG00000113961	221	277	229	235	247	266	269	152	283	269
ENSDARG00000113969	578	675	662	776	621	803	744	820	823	660
ENSDARG00000113971	111	226	141	162	154	154	153	182	153	160
ENSDARG00000113976	12	0	0	48	6	0	31	13	0	1
ENSDARG00000113977	119	170	61	62	15	161	216	229	196	125
ENSDARG00000113992	27	27	23	13	27	16	7	15	7	22
ENSDARG00000114019	97	91	122	116	80	82	98	99	152	72
ENSDARG00000114022	6406	7294	8437	6706	7435	9176	9650	9305	6243	7963
ENSDARG00000114026	30	17	24	25	43	13	18	8	37	21
ENSDARG00000114030	39	129	61	291	84	289	208	99	49	120
ENSDARG00000114031	205	2	80	26	393	24	44	36	58	51
ENSDARG00000114038	784	1174	941	1092	748	770	1199	1334	847	817
ENSDARG00000114063	140	134	100	80	75	58	92	44	90	92
ENSDARG00000114067	366	198	236	301	397	213	159	241	314	258
ENSDARG00000114086	769	698	464	410	826	739	600	476	942	1025
ENSDARG00000114099	3	10	12	60	5	21	1	0	8	2
ENSDARG00000114108	141	279	143	156	347	223	238	350	306	325
ENSDARG00000114124	97	152	106	85	192	127	189	195	155	188
ENSDARG00000114141	256	70	53	57	108	60	14	24	267	99
ENSDARG00000114142	170	193	188	258	199	174	207	139	144	169
ENSDARG00000114166	7	16	17	26	17	4	2	5	28	4
ENSDARG00000114172	73	70	149	383	125	378	549	218	107	128
ENSDARG00000114180	8	2	9	15	18	1	12	4	5	3
ENSDARG00000114181	445	724	338	803	89	387	492	380	359	259
ENSDARG00000114182	13686	12121	60092	18337	12989	7546	20537	29708	4912	5892
ENSDARG00000114184	18	53	39	70	8	25	32	21	12	13
ENSDARG00000114187	70	93	36	59	26	78	66	32	34	74
ENSDARG00000114191	13	7	36	27	22	25	15	27	14	10
ENSDARG00000114210	348	381	404	143	447	397	296	250	363	485
ENSDARG00000114226	73	103	51	38	81	80	87	41	56	125
ENSDARG00000114227	310	464	301	460	292	281	274	227	312	292
ENSDARG00000114236	4	16	28	37	22	27	44	13	33	11
ENSDARG00000114237	21	51	25	2	15	27	29	21	27	48
ENSDARG00000114245	1630	2283	1364	1454	1985	1751	1739	1509	2012	2254
ENSDARG00000114258	15	42	23	33	21	23	20	10	25	20
ENSDARG00000114289	12	13	13	3	16	17	21	12	18	26
ENSDARG00000114291	385	135	23	134	0	25	77	61	87	29
ENSDARG00000114309	106	88	86	581	109	191	38	49	125	68
ENSDARG00000114317	32	63	35	35	40	31	47	64	59	44
ENSDARG00000114329	771	566	1197	756	742	709	778	945	827	568
ENSDARG00000114332	76	89	54	115	53	70	50	75	67	63
ENSDARG00000114335	3	5	10	5	11	7	7	20	30	5
ENSDARG00000114345	156	216	135	210	191	211	167	164	182	208
ENSDARG00000114349	40	73	31	33	83	69	74	86	45	107
ENSDARG00000114387	2059	1229	537	286	160	331	888	152	2670	745
ENSDARG00000114395	74	90	49	40	52	43	83	49	51	79
ENSDARG00000114396	22	40	20	19	37	37	35	36	32	48
ENSDARG00000114424	319	227	191	219	161	68	141	125	383	133
ENSDARG00000114425	427	632	489	619	889	732	853	963	952	794
ENSDARG00000114437	8	21	4	18	17	10	36	41	23	24
ENSDARG00000114444	82	39	59	35	33	24	18	27	78	28
ENSDARG00000114451	7312	369	97	90	120	36	500	27	345	644
ENSDARG00000114454	359	68	74	129	38	85	101	43	72	91
ENSDARG00000114461	41	6	10	5	15	3	11	11	21	12
ENSDARG00000114472	10	14	29	4	149	73	6	41	10	54
ENSDARG00000114473	48	30	46	23	80	44	37	62	76	57
ENSDARG00000114495	220	473	274	371	380	309	417	402	540	364
ENSDARG00000114503	879	468	1223	1052	899	1091	483	966	860	584
ENSDARG00000114508	346	516	406	525	283	435	361	277	264	338
ENSDARG00000114516	286773	214551	328457	218396	156098	217091	242374	354413	274897	184357
ENSDARG00000114529	2823	3184	2498	2576	2350	2480	3137	2609	2801	2854
ENSDARG00000114536	28	20	46	39	47	103	85	35	38	50
ENSDARG00000114549	926	655	1032	925	716	848	789	838	911	673
ENSDARG00000114552	134	183	194	186	125	281	284	181	164	182
ENSDARG00000114554	136	10	42	38	13	6	82	61	76	14
ENSDARG00000114558	3	18	29	14	14	13	18	23	51	8
ENSDARG00000114572	9	7	10	5	20	21	8	23	32	17
ENSDARG00000114574	10	1	30	26	26	40	20	50	13	7
ENSDARG00000114577	638	754	953	1001	894	1321	1217	720	1108	890
ENSDARG00000114583	55	85	54	31	35	36	36	28	34	49
ENSDARG00000114589	77	132	110	113	130	103	164	141	101	117
ENSDARG00000114616	10	16	6	15	5	25	19	7	11	17
ENSDARG00000114646	31	96	19	52	37	25	60	54	80	52
ENSDARG00000114661	5	0	17	74	10	4	0	0	23	0
ENSDARG00000114670	129	175	124	170	96	149	330	80	109	153
ENSDARG00000114675	162	311	173	223	199	148	183	233	217	192
ENSDARG00000114678	4	7	27	0	4	6	7	5	12	4
ENSDARG00000114685	33	42	57	16	147	82	275	226	211	141
ENSDARG00000114695	226	728	244	510	792	350	484	921	705	583
ENSDARG00000114696	128	111	130	124	129	131	91	143	83	115
ENSDARG00000114697	20	2	1	4	6	6	11	1	24	14
ENSDARG00000114702	11	26	11	26	13	9	15	2	3	12
ENSDARG00000114711	60	105	26	35	76	40	73	101	72	111
ENSDARG00000114716	34	78	39	90	62	74	122	93	68	73
ENSDARG00000114719	11	6	14	37	15	4	11	11	5	4
ENSDARG00000114730	1254	2031	938	1691	1238	1682	1133	1017	1473	1647
ENSDARG00000114742	219	337	227	224	439	331	328	443	522	417
ENSDARG00000114760	249441	191495	89215	182897	149337	178552	148406	133460	359802	235670
ENSDARG00000114762	220	100	174	107	233	337	120	187	430	243
ENSDARG00000114783	43	55	62	112	62	27	59	70	73	32
ENSDARG00000114796	353	285	334	105	372	175	225	305	381	329
ENSDARG00000114797	126	88	59	81	63	81	42	67	87	86
ENSDARG00000114818	197	4	112	33	526	36	86	84	64	70
ENSDARG00000114823	1407	1119	1060	1456	1715	1058	733	993	1490	1199
ENSDARG00000114825	3791	1519	3688	2189	2815	1923	2147	3448	2482	2000
ENSDARG00000114870	154	105	173	99	219	159	314	202	712	198
ENSDARG00000114874	220	254	165	286	245	173	127	208	286	201
ENSDARG00000114879	17	13	19	15	11	4	11	0	28	7
ENSDARG00000114883	5	7	5	7	17	11	15	10	13	13
ENSDARG00000114885	795	712	589	527	572	676	796	1008	804	800
ENSDARG00000114893	30	36	0	76	35	24	27	91	72	76
ENSDARG00000114894	242	389	213	247	284	287	362	365	308	367
ENSDARG00000114908	3	5	19	16	8	11	12	16	16	4
ENSDARG00000114910	134	887	413	275	150	643	686	475	693	374
ENSDARG00000114920	1651	1914	1627	2177	1238	2104	3408	2519	2036	1867
ENSDARG00000114922	101	112	169	93	89	93	73	89	110	76
ENSDARG00000114935	539	605	466	454	430	537	444	469	721	546
ENSDARG00000114937	14	13	4	2	10	10	18	10	8	29
ENSDARG00000114947	7	11	4	23	29	11	17	31	27	17
ENSDARG00000114948	12	11	16	25	10	8	4	6	14	5
ENSDARG00000114976	9	11	3	17	8	1	3	2	8	4
ENSDARG00000114977	26	28	6	12	44	13	0	0	0	25
ENSDARG00000114991	17	22	23	31	10	11	14	26	12	9
ENSDARG00000114999	74	98	66	121	89	159	164	96	100	127
